Date,Gold_Price_INR_per_10g,Gold_Price_USD_per_Oz,USD_INR_Rate,Year,Month,Quarter,Day,Day_of_Week,Week_Number,Daily_Return_%,30D_MA,90D_MA,200D_MA,Yearly_High,Yearly_Low
2017-06-16,26028.66,1254.0,64.56,2017,6,2,16,Friday,24,0.7589634802536382,25988.718,26170.255666666664,26489.23825,27684.06,25145.88
2017-06-19,25759.24,1244.2,64.39,2017,6,2,19,Monday,25,-1.0350897818020566,26005.059666666668,26158.75155555556,26475.2773,27684.06,25145.88
2017-06-20,25729.94,1241.0,64.49,2017,6,2,20,Tuesday,25,-0.1137455918730601,26018.268666666667,26149.183222222226,26462.460700000003,27684.06,25145.88
2017-06-21,25796.85,1243.4,64.53,2017,6,2,21,Wednesday,25,0.26004724457189266,26039.938000000002,26141.491444444444,26450.4194,27684.06,25145.88
2017-06-22,25888.44,1247.6,64.54,2017,6,2,22,Thursday,25,0.35504334831577555,26059.612333333334,26136.771333333334,26438.58455,27684.06,25145.88
2017-06-23,26086.84,1256.2,64.59,2017,6,2,23,Friday,25,0.7663652193797832,26083.338666666663,26134.061555555556,26427.062,27684.06,25145.88
2017-06-26,25843.99,1246.3,64.5,2017,6,2,26,Monday,26,-0.9309291581502288,26099.045666666665,26127.40266666667,26412.116300000005,27684.06,25145.88
2017-06-27,25815.33,1246.4,64.42,2017,6,2,27,Tuesday,26,-0.11089618901725107,26114.702999999998,26118.048555555553,26398.014749999995,27684.06,25145.88
2017-06-28,25890.0,1248.0,64.52,2017,6,2,28,Wednesday,26,0.2892467382752839,26130.131666666664,26108.77411111111,26384.6203,27684.06,25145.88
2017-06-29,25806.0,1244.2,64.51,2017,6,2,29,Thursday,26,-0.32444959443800325,26129.182666666668,26099.473666666665,26371.568,27684.06,25145.88
2017-06-30,25842.39,1240.7,64.79,2017,6,2,30,Friday,26,0.14101371774006832,26128.991666666665,26091.89277777778,26358.973200000004,27684.06,25145.88
2017-07-03,25297.67,1217.9,64.61,2017,7,3,3,Monday,27,-2.1078545753701605,26101.34833333333,26074.132555555552,26343.9861,27684.06,25145.88
2017-07-05,25413.21,1220.4,64.77,2017,7,3,5,Wednesday,27,0.456721903637769,26077.704333333335,26057.094,26328.7307,27684.06,25145.88
2017-07-06,25459.53,1222.2,64.79,2017,7,3,6,Thursday,27,0.18226741131874835,26058.984,26040.665666666668,26315.0687,27684.06,25145.88
2017-07-07,25145.88,1208.6,64.71,2017,7,3,7,Friday,27,-1.231955185347089,26026.30033333333,26021.634555555553,26300.47125,27684.06,25145.88
2017-07-10,25179.11,1212.1,64.61,2017,7,3,10,Monday,28,0.1321488848272434,25994.04366666667,26003.80111111111,26284.758499999996,27684.06,25145.88
2017-07-11,25210.27,1213.6,64.61,2017,7,3,11,Tuesday,28,0.12375338127519342,25957.552666666666,25989.69188888889,26269.4125,27684.06,25145.88
2017-07-12,25270.03,1218.1,64.53,2017,7,3,12,Wednesday,28,0.23704625138880608,25927.355999999996,25977.831777777777,26252.9023,27684.06,25145.88
2017-07-13,25169.88,1216.3,64.36,2017,7,3,13,Thursday,28,-0.3963192762335366,25885.477333333332,25965.413,26234.898549999998,27684.06,25145.88
2017-07-14,25407.01,1226.6,64.43,2017,7,3,14,Friday,28,0.9421181189580352,25856.574666666667,25958.341333333337,26218.72185,27684.06,25145.88
2017-07-17,25472.61,1232.8,64.27,2017,7,3,17,Monday,29,0.25819645837901195,25824.833,25953.779666666665,26202.44625,27684.06,25145.88
2017-07-18,25669.13,1241.1,64.33,2017,7,3,18,Tuesday,29,0.7714953434296623,25797.468999999997,25952.214111111112,26188.824650000002,27684.06,25145.88
2017-07-19,25661.73,1241.2,64.31,2017,7,3,19,Wednesday,29,-0.028828402053371338,25760.282333333333,25951.334222222224,26176.212399999997,27684.06,25145.88
2017-07-20,25718.96,1244.8,64.26,2017,7,3,20,Thursday,29,0.2230169205271748,25726.91066666667,25951.525,26163.871199999998,27684.06,25145.88
2017-07-21,25940.12,1254.3,64.32,2017,7,3,21,Friday,29,0.8599103540734232,25710.468666666668,25955.64388888889,26152.510749999998,27684.06,25145.88
2017-07-24,25986.71,1253.9,64.46,2017,7,3,24,Monday,30,0.1796059540202677,25703.335333333336,25962.39933333333,26142.412849999997,27684.06,25145.88
2017-07-25,25902.48,1251.7,64.37,2017,7,3,25,Tuesday,30,-0.3241272173353238,25693.240666666665,25962.69311111111,26136.79995,27684.06,25145.88
2017-07-26,25879.5,1249.0,64.45,2017,7,3,26,Wednesday,30,-0.08871737378042255,25681.337666666666,25962.90688888889,26130.78745,27684.06,25145.88
2017-07-27,26057.71,1259.6,64.34,2017,7,3,27,Thursday,30,0.6886145404663813,25672.060666666664,25963.932666666668,26127.34395,27684.06,25145.88
2017-07-28,26174.63,1268.4,64.18,2017,7,3,28,Friday,30,0.44869637431685927,25683.461666666666,25963.925333333333,26124.3326,27684.06,25145.88
2017-07-31,26112.44,1266.6,64.12,2017,7,3,31,Monday,31,-0.23759648178408588,25686.254333333334,25961.76733333333,26120.977649999997,27684.06,25145.88
2017-08-01,26263.14,1272.6,64.19,2017,8,3,1,Tuesday,31,0.5771195644681315,25703.051,25962.42444444444,26117.949,27684.06,25145.88
2017-08-02,26191.96,1271.8,64.06,2017,8,3,2,Wednesday,31,-0.2710262367713878,25718.451666666664,25961.63311111111,26114.106099999997,27684.06,25145.88
2017-08-03,25940.35,1267.8,63.64,2017,8,3,3,Thursday,31,-0.9606383027463417,25723.234999999997,25956.59288888889,26109.27795,27684.06,25145.88
2017-08-04,25768.78,1258.3,63.7,2017,8,3,4,Friday,31,-0.6614020242595053,25719.246333333333,25951.230666666663,26103.61105,27684.06,25145.88
2017-08-07,25753.83,1258.2,63.67,2017,8,3,7,Monday,32,-0.05801594021912493,25708.146,25945.852777777778,26097.024449999997,27684.06,25145.88
2017-08-08,25783.64,1256.4,63.83,2017,8,3,8,Tuesday,32,0.1157497739171065,25706.13433333333,25944.227555555557,26089.917599999997,27684.06,25145.88
2017-08-09,26072.24,1273.0,63.7,2017,8,3,9,Wednesday,32,1.1193144179797887,25714.697999999997,25945.232111111112,26084.7072,27684.06,25145.88
2017-08-10,26367.66,1283.7,63.89,2017,8,3,10,Thursday,32,1.1330825429652247,25730.62,25948.67911111111,26080.5248,27684.06,25145.88
2017-08-11,26553.69,1287.7,64.14,2017,8,3,11,Friday,32,0.7055233570214314,25755.543,25952.858666666663,26077.5498,27684.06,25145.88
2017-08-14,26457.74,1284.2,64.08,2017,8,3,14,Monday,33,-0.3613433763819507,25776.054666666667,25957.429666666667,26073.188,27684.06,25145.88
2017-08-15,26279.62,1273.7,64.17,2017,8,3,15,Tuesday,33,-0.6732245460118746,25808.786333333337,25958.927555555554,26068.80555,27684.06,25145.88
2017-08-16,26382.06,1276.9,64.26,2017,8,3,16,Wednesday,33,0.3898077673878175,25841.08133333333,25962.69544444445,26064.433999999997,27684.06,25145.88
2017-08-17,26535.94,1286.4,64.16,2017,8,3,17,Thursday,33,0.583275149855611,25876.961666666666,25970.34155555556,26059.934950000003,27684.06,25145.88
2017-08-18,26533.24,1285.7,64.19,2017,8,3,18,Friday,33,-0.010174879804514259,25923.207000000002,25971.91311111111,26056.101150000002,27684.06,25145.88
2017-08-21,26591.6,1290.8,64.08,2017,8,3,21,Monday,34,0.21995052243901636,25970.289999999997,25972.936777777777,26051.199249999998,27684.06,25145.88
2017-08-22,26507.89,1285.1,64.16,2017,8,3,22,Tuesday,34,-0.3147986582228923,26013.544,25971.18011111111,26043.665300000004,27684.06,25145.88
2017-08-23,26544.83,1288.9,64.06,2017,8,3,23,Wednesday,34,0.13935473551460742,26056.037333333334,25969.24077777778,26036.612599999997,27684.06,25145.88
2017-08-24,26473.69,1286.5,64.0,2017,8,3,24,Thursday,34,-0.2679994560146115,26099.49766666667,25966.19088888889,26029.2702,27684.06,25145.88
2017-08-25,26609.62,1292.5,64.04,2017,8,3,25,Friday,34,0.5134531680321075,26139.58466666667,25966.280999999995,26025.0803,27684.06,25145.88
2017-08-28,26947.1,1309.7,64.0,2017,8,3,28,Monday,35,1.2682631319049342,26188.734333333334,25969.65433333333,26023.206799999996,27684.06,25145.88
2017-08-29,26930.0,1313.1,63.79,2017,8,3,29,Tuesday,35,-0.06345766334781011,26230.763333333332,25971.50633333333,26022.367749999998,27684.06,25145.88
2017-08-30,26910.52,1308.1,63.99,2017,8,3,30,Wednesday,35,-0.07233568510953692,26272.38966666667,25975.912444444446,26021.6217,27684.06,25145.88
2017-08-31,27072.67,1316.2,63.98,2017,8,3,31,Thursday,35,0.602552459038308,26317.51333333333,25985.605888888887,26024.38235,27684.06,25145.88
2017-09-01,27216.01,1324.5,63.91,2017,9,3,1,Friday,35,0.5294638467502555,26360.042999999998,25997.877444444446,26027.1057,27684.06,25145.88
2017-09-05,27567.32,1339.2,64.03,2017,9,3,5,Tuesday,36,1.2908211012562232,26412.73,26015.174333333332,26031.70505,27684.06,25145.88
2017-09-06,27489.83,1333.9,64.1,2017,9,3,6,Wednesday,36,-0.2810937008022485,26465.641666666666,26030.880444444443,26036.2118,27684.06,25145.88
2017-09-07,27684.06,1345.1,64.02,2017,9,3,7,Thursday,36,0.7065522049426898,26525.79366666667,26050.786000000004,26042.57695,27684.06,25145.88
2017-09-08,27674.32,1346.0,63.95,2017,9,3,8,Friday,36,-0.03518270080328234,26579.680666666667,26070.521222222218,26048.39365,27684.06,25145.88
2017-09-11,27357.74,1331.0,63.93,2017,9,3,11,Monday,37,-1.1439486137328703,26619.11766666667,26089.223333333335,26052.385450000005,27684.06,25145.88
2017-09-12,27317.0,1328.0,63.98,2017,9,3,12,Tuesday,37,-0.14891580956614137,26659.269666666667,26111.414000000004,26058.2501,27684.06,25145.88
2017-09-13,27225.61,1323.4,63.99,2017,9,3,13,Wednesday,37,-0.3345535746970718,26691.352,26133.15422222222,26064.174249999996,27684.06,25145.88
2017-09-14,27306.66,1324.7,64.12,2017,9,3,14,Thursday,37,0.297697645709305,26728.50866666667,26155.076333333334,26069.5869,27684.06,25145.88
2017-09-15,27234.96,1320.4,64.15,2017,9,3,15,Friday,37,-0.262573306292313,26771.662333333334,26178.278444444444,26074.848649999996,27684.06,25145.88
2017-09-18,26929.52,1306.3,64.12,2017,9,3,18,Monday,38,-1.1214997194781917,26810.353666666666,26196.40411111111,26080.3689,27684.06,25145.88
2017-09-19,26967.14,1306.2,64.21,2017,9,3,19,Tuesday,38,0.13969799684510065,26850.797333333336,26214.094,26086.5449,27684.06,25145.88
2017-09-20,27122.31,1312.0,64.3,2017,9,3,20,Wednesday,38,0.5754039916728404,26895.41966666667,26233.53322222222,26093.2944,27684.06,25145.88
2017-09-21,26673.7,1290.6,64.28,2017,9,3,21,Thursday,38,-1.6540257817272974,26915.468333333334,26248.28977777778,26098.308399999998,27684.06,25145.88
2017-09-22,26945.14,1293.3,64.8,2017,9,3,22,Friday,38,1.0176315996655916,26934.717666666667,26265.156444444445,26105.3774,27684.06,25145.88
2017-09-25,27263.67,1306.8,64.89,2017,9,3,25,Monday,39,1.1821426795332934,26958.383666666665,26281.036444444446,26113.778700000003,27684.06,25145.88
2017-09-26,27215.21,1297.0,65.27,2017,9,3,26,Tuesday,39,-0.17774569601231027,26983.632666666665,26296.226333333336,26123.050100000004,27684.06,25145.88
2017-09-27,26964.87,1283.4,65.35,2017,9,3,27,Wednesday,39,-0.919853273224791,27006.47433333333,26305.536333333333,26132.244650000004,27684.06,25145.88
2017-09-28,27081.32,1285.5,65.53,2017,9,3,28,Thursday,39,0.4318581917880593,27029.783,26316.189555555557,26141.47525,27684.06,25145.88
2017-09-29,26929.07,1281.5,65.36,2017,9,3,29,Friday,39,-0.5621956389127214,27042.887333333332,26326.277666666665,26150.7611,27684.06,25145.88
2017-10-02,26716.86,1272.7,65.29,2017,10,4,2,Monday,40,-0.7880331552482134,27049.007999999998,26332.838444444445,26158.546150000002,27684.06,25145.88
2017-10-03,26805.48,1271.5,65.57,2017,10,4,3,Tuesday,40,0.3317006564394154,27056.137333333332,26340.157,26169.617299999998,27684.06,25145.88
2017-10-04,26799.19,1273.7,65.44,2017,10,4,4,Wednesday,40,-0.023465351114770883,27065.84733333333,26345.647999999997,26179.793700000002,27684.06,25145.88
2017-10-05,26546.29,1269.9,65.02,2017,10,4,5,Thursday,40,-0.94368523824786,27065.896,26349.76311111111,26188.1568,27684.06,25145.88
2017-10-06,26659.71,1271.6,65.21,2017,10,4,6,Friday,40,0.42725367650242596,27072.096666666665,26352.35722222222,26198.05895,27684.06,25145.88
2017-10-09,26957.71,1281.8,65.41,2017,10,4,9,Monday,41,1.1177916038846547,27083.699666666667,26359.953,26209.39145,27684.06,25145.88
2017-10-10,27142.95,1290.6,65.41,2017,10,4,10,Tuesday,41,0.6871503551303171,27090.228,26367.931777777783,26222.030949999997,27684.06,25145.88
2017-10-11,26969.37,1285.8,65.24,2017,10,4,11,Wednesday,41,-0.6395030753842179,27091.54033333333,26373.257555555552,26233.441799999997,27684.06,25145.88
2017-10-12,27112.75,1293.3,65.21,2017,10,4,12,Thursday,41,0.5316401532553527,27098.281333333332,26376.98444444444,26245.1013,27684.06,25145.88
2017-10-13,27217.95,1301.5,65.05,2017,10,4,13,Friday,41,0.38800933140312743,27103.124000000003,26382.516,26256.69905,27684.06,25145.88
2017-10-16,27028.61,1299.9,64.67,2017,10,4,16,Monday,42,-0.6956438673742849,27096.877333333334,26389.129666666668,26265.0521,27684.06,25145.88
2017-10-17,26686.12,1283.0,64.69,2017,10,4,17,Tuesday,42,-1.267138783681443,27067.504,26394.523111111113,26272.89725,27684.06,25145.88
2017-10-18,26717.97,1279.9,64.93,2017,10,4,18,Wednesday,42,0.11935043385851163,27041.775333333335,26400.219222222222,26279.391150000003,27684.06,25145.88
2017-10-19,26910.19,1286.9,65.04,2017,10,4,19,Thursday,42,0.7194408856660894,27015.979666666663,26407.703666666668,26286.219499999996,27684.06,25145.88
2017-10-20,26655.89,1277.4,64.9,2017,10,4,20,Friday,42,-0.9449951858385264,26982.032,26411.257777777773,26290.7602,27684.06,25145.88
2017-10-23,26744.1,1277.7,65.1,2017,10,4,23,Monday,43,0.3309212335435019,26961.577333333335,26421.385555555553,26296.880400000002,27684.06,25145.88
2017-10-24,26659.22,1275.0,65.03,2017,10,4,24,Tuesday,43,-0.31737841243488774,26939.651333333335,26428.39177777778,26300.533900000002,27684.06,25145.88
2017-10-25,26685.87,1275.4,65.08,2017,10,4,25,Wednesday,43,0.09996541534222914,26921.66,26438.68766666666,26304.330799999996,27684.06,25145.88
2017-10-26,26397.96,1266.3,64.84,2017,10,4,26,Thursday,43,-1.0788855675306852,26891.37,26446.110111111113,26305.01545,27684.06,25145.88
2017-10-27,26345.94,1268.5,64.6,2017,10,4,27,Friday,43,-0.1970606819617915,26861.736,26452.21111111111,26305.42065,27684.06,25145.88
2017-10-30,26574.24,1274.1,64.87,2017,10,4,30,Monday,44,0.8665471795654467,26849.893333333333,26459.83111111111,26307.38185,27684.06,25145.88
2017-10-31,26413.53,1267.0,64.84,2017,10,4,31,Tuesday,44,-0.604758593284338,26831.439666666665,26463.461000000003,26306.778499999997,27684.06,25145.88
2017-11-01,26490.96,1274.1,64.67,2017,11,4,1,Wednesday,44,0.29314521762142665,26810.394666666667,26470.649555555556,26307.018800000005,27684.06,25145.88
2017-11-02,26460.46,1274.9,64.56,2017,11,4,2,Thursday,44,-0.11513361539181588,26803.286666666667,26477.81766666667,26307.66555,27684.06,25145.88
2017-11-03,26263.89,1266.5,64.5,2017,11,4,3,Friday,44,-0.7428820209474774,26780.57833333333,26481.972,26307.1652,27684.06,25145.88
2017-11-06,26610.75,1279.4,64.69,2017,11,4,6,Monday,45,1.3206726040963401,26758.814333333336,26490.913666666667,26307.25355,27684.06,25145.88
2017-11-07,26450.21,1273.7,64.59,2017,11,4,7,Tuesday,45,-0.6032900237685879,26733.314333333332,26497.667222222226,26307.10375,27684.06,25145.88
2017-11-08,26850.62,1281.6,65.16,2017,11,4,8,Wednesday,45,1.5138254100818038,26729.505999999998,26514.922222222223,26310.16045,27684.06,25145.88
2017-11-09,26829.44,1285.6,64.91,2017,11,4,9,Thursday,45,-0.07888086010676698,26721.11,26530.65811111111,26314.3321,27684.06,25145.88
2017-11-10,26577.49,1272.4,64.97,2017,11,4,10,Friday,45,-0.9390803535220926,26709.390666666666,26543.07988888889,26317.060849999998,27684.06,25145.88
2017-11-13,26758.81,1277.3,65.16,2017,11,4,13,Monday,46,0.682231467305594,26710.788999999997,26561.001333333334,26320.2123,27684.06,25145.88
2017-11-14,26961.37,1281.5,65.44,2017,11,4,14,Tuesday,46,0.7569843352525751,26715.98533333333,26580.804222222225,26323.2519,27684.06,25145.88
2017-11-15,26845.92,1276.5,65.41,2017,11,4,15,Wednesday,46,-0.4282052432795558,26717.543,26598.978111111115,26326.660300000003,27684.06,25145.88
2017-11-16,26864.85,1277.4,65.41,2017,11,4,16,Thursday,46,0.07051350819788915,26728.161666666667,26616.698333333334,26329.1666,27684.06,25145.88
2017-11-17,27167.08,1295.8,65.21,2017,11,4,17,Friday,46,1.1250016285220488,26745.074000000004,26638.88944444444,26333.243300000002,27684.06,25145.88
2017-11-20,26597.62,1274.6,64.9,2017,11,4,20,Monday,47,-2.0961398869514203,26733.071,26652.11844444444,26333.4433,27684.06,25145.88
2017-11-21,26782.69,1281.1,65.03,2017,11,4,21,Tuesday,47,0.6958141367535919,26721.06233333333,26666.674888888887,26334.039849999997,27684.06,25145.88
2017-11-22,26892.69,1291.6,64.76,2017,11,4,22,Wednesday,47,0.4107130389068514,26718.506333333335,26680.269999999997,26334.53025,27684.06,25145.88
2017-11-24,26715.42,1286.7,64.58,2017,11,4,24,Friday,47,-0.6591754116081372,26705.262,26691.97766666667,26335.1519,27684.06,25145.88
2017-11-27,26848.53,1293.8,64.54,2017,11,4,27,Monday,48,0.4982515715642899,26692.947999999997,26704.528444444444,26336.949,27684.06,25145.88
2017-11-28,26820.96,1294.7,64.43,2017,11,4,28,Tuesday,48,-0.10268718622583606,26686.02633333333,26714.315555555553,26339.487549999998,27684.06,25145.88
2017-11-29,26574.82,1282.1,64.47,2017,11,4,29,Wednesday,48,-0.9177151004289175,26682.316333333332,26720.850111111107,26340.708049999997,27684.06,25145.88
2017-11-30,26367.75,1273.2,64.41,2017,11,4,30,Thursday,48,-0.7791962466725977,26670.642333333333,26726.019777777776,26340.330349999997,27684.06,25145.88
2017-12-01,26518.51,1278.8,64.5,2017,12,4,1,Friday,48,0.5717590617326129,26657.586333333336,26733.11988888889,26339.636899999998,27684.06,25145.88
2017-12-04,26429.12,1274.3,64.51,2017,12,4,4,Monday,49,-0.3370853038123123,26650.027333333335,26737.24666666667,26338.159000000003,27684.06,25145.88
2017-12-05,26101.8,1261.6,64.35,2017,12,4,5,Tuesday,49,-1.2384824012301565,26628.61733333333,26736.437444444447,26335.452800000003,27684.06,25145.88
2017-12-06,26128.86,1262.8,64.36,2017,12,4,6,Wednesday,49,0.10367101119463928,26610.938666666665,26736.61988888889,26333.47375,27684.06,25145.88
2017-12-07,25923.48,1249.8,64.52,2017,12,4,7,Thursday,49,-0.786027404180667,26585.525666666665,26732.84588888889,26328.610699999997,27684.06,25145.88
2017-12-08,25838.95,1245.2,64.54,2017,12,4,8,Friday,49,-0.3260750485660102,26566.892,26728.923555555557,26323.072050000002,27684.06,25145.88
2017-12-11,25780.08,1243.7,64.47,2017,12,4,11,Monday,50,-0.22783433537353348,26548.029999999995,26727.14277777778,26317.28205,27684.06,25145.88
2017-12-12,25623.31,1238.5,64.35,2017,12,4,12,Tuesday,50,-0.6081051726759545,26516.332333333332,26725.526444444447,26311.1052,27684.06,25145.88
2017-12-13,25846.15,1245.4,64.55,2017,12,4,13,Wednesday,50,0.8696768684451683,26497.41966666667,26726.552222222224,26306.415350000003,27684.06,25145.88
2017-12-14,25927.76,1253.8,64.32,2017,12,4,14,Thursday,50,0.31575302317752296,26478.64633333333,26728.153555555553,26303.653650000004,27684.06,25145.88
2017-12-15,25919.96,1254.3,64.28,2017,12,4,15,Friday,50,-0.030083586086881997,26460.629666666668,26726.46155555555,26301.56625,27684.06,25145.88
2017-12-18,26000.95,1262.2,64.07,2017,12,4,18,Monday,51,0.31246190194738066,26451.864999999998,26722.387000000002,26300.133149999998,27684.06,25145.88
2017-12-19,26021.85,1260.7,64.2,2017,12,4,19,Tuesday,51,0.0803816783617517,26432.234999999997,26716.47766666667,26300.0251,27684.06,25145.88
2017-12-20,26071.23,1266.1,64.05,2017,12,4,20,Wednesday,51,0.1897636025109728,26419.602333333336,26712.18311111111,26300.96545,27684.06,25145.88
2017-12-21,26062.29,1267.3,63.97,2017,12,4,21,Thursday,51,-0.03429067213168713,26393.324666666667,26709.768333333333,26302.22675,27684.06,25145.88
2017-12-22,26247.2,1275.4,64.01,2017,12,4,22,Friday,51,0.7094925273258834,26373.916666666668,26708.269888888884,26304.758149999998,27684.06,25145.88
2017-12-26,26426.57,1284.1,64.01,2017,12,4,26,Tuesday,52,0.6833871803468616,26368.886,26707.054666666667,26308.38205,27684.06,25145.88
2017-12-27,26493.58,1287.0,64.03,2017,12,4,27,Wednesday,52,0.253570554180893,26360.045,26706.614,26313.00285,27684.06,25145.88
2017-12-28,26675.85,1294.1,64.11,2017,12,4,28,Thursday,52,0.6879779931590946,26350.52766666667,26707.550111111108,26319.488499999996,27684.06,25145.88
2017-12-29,26905.07,1306.3,64.06,2017,12,4,29,Friday,52,0.8592790857648414,26352.499333333333,26711.96322222222,26324.633649999996,27684.06,25145.88
2018-01-02,26975.38,1313.7,63.87,2018,1,1,2,Tuesday,1,0.2613262110078285,26356.183666666668,26716.747111111108,26330.20925,29434.15,26460.35
